 3888 3.88800e+00 1.35530e+00 1.41448e+00
 3889 3.88900e+00 1.34594e+00 1.40485e+00
 3890 3.89000e+00 1.33644e+00 1.39508e+00
 3891 3.89100e+00 1.32680e+00 1.38518e+00
 3892 3.89200e+00 1.31703e+00 1.37514e+00
 3893 3.89300e+00 1.30712e+00 1.36497e+00
 3894 3.89400e+00 1.29707e+00 1.35467e+00
 3895 3.89500e+00 1.28689e+00 1.34423e+00
 3896 3.89600e+00 1.27656e+00 1.33365e+00
 3897 3.89700e+00 1.26610e+00 1.32293e+00
 3898 3.89800e+00 1.25549e+00 1.31208e+00
 3899 3.89900e+00 1.24475e+00 1.30108e+00
 3900 3.90000e+00 1.23386e+00 1.28995e+00
 3901 3.90100e+00 1.22284e+00 1.27869e+00
 3902 3.90200e+00 1.21167e+00 1.26728e+00
 3903 3.90300e+00 1.20037e+00 1.25574e+00
 3904 3.90400e+00 1.18893e+00 1.24406e+00
 3905 3.90500e+00 1.17735e+00 1.23225e+00
 3906 3.90600e+00 1.16563e+00 1.22030e+00
 3907 3.90700e+00 1.15377e+00 1.20821e+00
 3908 3.90800e+00 1.14178e+00 1.19599e+00
 3909 3.90900e+00 1.12965e+00 1.18363e+00
 3910 3.91000e+00 1.11739e+00 1.17114e+00
 3911 3.91100e+00 1.10499e+00 1.15852e+00
 3912 3.91200e+00 1.09246e+00 1.14577e+00
 3913 3.91300e+00 1.07980e+00 1.13289e+00
 3914 3.91400e+00 1.06700e+00 1.11988e+00
 3915 3.91500e+00 1.05408e+00 1.10674e+00
 3916 3.91600e+00 1.04103e+00 1.09348e+00
 3917 3.91700e+00 1.02786e+00 1.08009e+00
 3918 3.91800e+00 1.01457e+00 1.06658e+00
 3919 3.91900e+00 1.00115e+00 1.05295e+00
 3920 3.92000e+00 9.87619e-01 1.03921e+00
 3921 3.92100e+00 9.73969e-01 1.02534e+00
 3922 3.92200e+00 9.60205e-01 1.01137e+00
 3923 3.92300e+00 9.46332e-01 9.97283e-01
 3924 3.92400e+00 9.32350e-01 9.83091e-01
 3925 3.92500e+00 9.18265e-01 9.68796e-01
 3926 3.92600e+00 9.04082e-01 9.54402e-01
 3927 3.92700e+00 8.89803e-01 9.39911e-01
 3928 3.92800e+00 8.75430e-01 9.25327e-01
 3929 3.92900e+00 8.60968e-01 9.10653e-01
 3930 3.93000e+00 8.46420e-01 8.95893e-01
 3931 3.93100e+00 8.31791e-01 8.81051e-01
 3932 3.93200e+00 8.17086e-01 8.66131e-01
 3933 3.93300e+00 8.02308e-01 8.51138e-01
 3934 3.93400e+00 7.87462e-01 8.36075e-01
 3935 3.93500e+00 7.72553e-01 8.20948e-01
 3936 3.93600e+00 7.57588e-01 8.05762e-01
 3937 3.93700e+00 7.42571e-01 7.90523e-01
 3938 3.93800e+00 7.27509e-01 7.75237e-01
 3939 3.93900e+00 7.12408e-01 7.59909e-01
 3940 3.94000e+00 6.97274e-01 7.44546e-01
 3941 3.94100e+00 6.82112e-01 7.29153e-01
 3942 3.94200e+00 6.66927e-01 7.13736e-01
 3943 3.94300e+00 6.51727e-01 6.98302e-01
 3944 3.94400e+00 6.36516e-01 6.82855e-01
 3945 3.94500e+00 6.21302e-01 6.67402e-01
 3946 3.94600e+00 6.06090e-01 6.51950e-01
 3947 3.94700e+00 5.90889e-01 6.36507e-01
 3948 3.94800e+00 5.75704e-01 6.21077e-01
 3949 3.94900e+00 5.60541e-01 6.05666e-01
 3950 3.95000e+00 5.45409e-01 5.90284e-01
 3951 3.95100e+00 5.30317e-01 5.74939e-01
 3952 3.95200e+00 5.15273e-01 5.59638e-01
 3953 3.95300e+00 5.00283e-01 5.44390e-01
 3954 3.95400e+00 4.85357e-01 5.29201e-01
 3955 3.95500e+00 4.70503e-01 5.14081e-01
 3956 3.95600e+00 4.55720e-01 4.99030e-01
 3957 3.95700e+00 4.41005e-01 4.84043e-01
 3958 3.95800e+00 4.26386e-01 4.69147e-01
 3959 3.95900e+00 4.11871e-01 4.54353e-01
 3960 3.96000e+00 3.97469e-01 4.39668e-01
 3961 3.96100e+00 3.83191e-01 4.25105e-01
 3962 3.96200e+00 3.69049e-01 4.10673e-01
 3963 3.96300e+00 3.55046e-01 3.96378e-01
 3964 3.96400e+00 3.41193e-01 3.82229e-01
 3965 3.96500e+00 3.27496e-01 3.68233e-01
 3966 3.96600e+00 3.13966e-01 3.54401e-01
 3967 3.96700e+00 3.00612e-01 3.40741e-01
 3968 3.96800e+00 2.87421e-01 3.27240e-01
 3969 3.96900e+00 2.74413e-01 3.13916e-01
 3970 3.97000e+00 2.61605e-01 3.00788e-01
 3971 3.97100e+00 2.49004e-01 2.87863e-01
 3972 3.97200e+00 2.36622e-01 2.75150e-01
 3973 3.97300e+00 2.24474e-01 2.62667e-01
 3974 3.97400e+00 2.12566e-01 2.50416e-01
 3975 3.97500e+00 2.00901e-01 2.38404e-01
 3976 3.97600e+00 1.89485e-01 2.26632e-01
 3977 3.97700e+00 1.78325e-01 2.15110e-01
 3978 3.97800e+00 1.67432e-01 2.03845e-01
 3979 3.97900e+00 1.56815e-01 1.92846e-01
 3980 3.98000e+00 1.46483e-01 1.82122e-01
 3981 3.98100e+00 1.36447e-01 1.71682e-01
 3982 3.98200e+00 1.26717e-01 1.61534e-01
 3983 3.98300e+00 1.17303e-01 1.51686e-01
 3984 3.98400e+00 1.08217e-01 1.42149e-01
 3985 3.98500e+00 9.94701e-02 1.32931e-01
 3986 3.98600e+00 9.10756e-02 1.24042e-01
 3987 3.98700e+00 8.30485e-02 1.15493e-01
 3988 3.98800e+00 7.51730e-02 1.07167e-01
 3989 3.98900e+00 6.73529e-02 9.90147e-02
 3990 3.99000e+00 5.97292e-02 9.11143e-02
 3991 3.99100e+00 5.24405e-02 8.35662e-02
 3992 3.99200e+00 4.54944e-02 7.63758e-02
 3993 3.99300e+00 3.88926e-02 6.95444e-02
 3994 3.99400e+00 3.26373e-02 6.30740e-02
 3995 3.99500e+00 2.67309e-02 5.69661e-02
 3996 3.99600e+00 2.11751e-02 5.12223e-02
 3997 3.99700e+00 1.59717e-02 4.58439e-02
 3998 3.99800e+00 1.11220e-02 4.08318e-02
 3999 3.99900e+00 6.62731e-03 3.61870e-02
 4000 4.00000e+00 2.48843e-03 3.19099e-02
 4001 4.00100e+00 -1.29319e-03 2.80014e-02
 4002 4.00200e+00 -4.69372e-03 2.44816e-02
 4003 4.00300e+00 -7.72826e-03 2.13368e-02
 4004 4.00400e+00 -1.03887e-02 1.85845e-02
 4005 4.00500e+00 -1.26766e-02 1.62242e-02
 4006 4.00600e+00 -1.46060e-02 1.42404e-02
 4007 4.00700e+00 -1.61796e-02 1.26301e-02
 4008 4.00800e+00 -1.74085e-02 1.13805e-02
 4009 4.00900e+00 -1.82896e-02 1.04959e-02
 4010 4.01000e+00 -1.88107e-02 9.98704e-03
 4011 4.01100e+00 -1.89714e-02 9.85427e-03
 4012 4.01200e+00 -1.87823e-02 1.00871e-02
 4013 4.01300e+00 -1.82516e-02 1.06772e-02
 4014 4.01400e+00 -1.73841e-02 1.16190e-02
 4015 4.01500e+00 -1.61866e-02 1.29046e-02
 4016 4.01600e+00 -1.46781e-02 1.45138e-02
 4017 4.01700e+00 -1.28502e-02 1.64558e-02
 4018 4.01800e+00 -1.07124e-02 1.87202e-02
 4019 4.01900e+00 -8.28160e-03 2.12911e-02
 4020 4.02000e+00 -5.52049e-03 2.41958e-02
 4021 4.02100e+00 -2.33549e-03 2.74960e-02
 4022 4.02200e+00 1.11310e-03 3.10657e-02
 4023 4.02300e+00 4.81312e-03 3.48986e-02
 4024 4.02400e+00 8.75904e-03 3.89873e-02
 4025 4.02500e+00 1.29681e-02 4.33471e-02
 4026 4.02600e+00 1.74446e-02 4.79786e-02
 4027 4.02700e+00 2.21429e-02 5.28324e-02
 4028 4.02800e+00 2.70576e-02 5.78676e-02
 4029 4.02900e+00 3.22428e-02 6.31625e-02
 4030 4.03000e+00 3.77078e-02 6.87477e-02
 4031 4.03100e+00 4.34398e-02 7.46059e-02
 4032 4.03200e+00 4.94496e-02 8.07490e-02
 4033 4.03300e+00 5.56891e-02 8.71278e-02
 4034 4.03400e+00 6.21414e-02 9.37241e-02
 4035 4.03500e+00 6.88247e-02 1.00559e-01
 4036 4.03600e+00 7.57334e-02 1.07628e-01
 4037 4.03700e+00 8.29275e-02 1.14990e-01
 4038 4.03800e+00 9.03473e-02 1.22586e-01
 4039 4.03900e+00 9.79593e-02 1.30384e-01
 4040 4.04000e+00 1.05756e-01 1.38376e-01
 4041 4.04100e+00 1.13755e-01 1.46579e-01
 4042 4.04200e+00 1.21926e-01 1.54961e-01
 4043 4.04300e+00 1.30220e-01 1.63469e-01
 4044 4.04400e+00 1.38652e-01 1.72120e-01
 4045 4.04500e+00 1.47215e-01 1.80906e-01
 4046 4.04600e+00 1.55833e-01 1.89746e-01
 4047 4.04700e+00 1.64493e-01 1.98627e-01
 4048 4.04800e+00 1.73358e-01 2.07734e-01
 4049 4.04900e+00 1.82448e-01 2.17117e-01
 4050 4.05000e+00 1.91721e-01 2.26700e-01
 4051 4.05100e+00 2.01137e-01 2.36444e-01
 4052 4.05200e+00 2.10621e-01 2.46262e-01
 4053 4.05300e+00 2.20189e-01 2.56173e-01
 4054 4.05400e+00 2.29837e-01 2.66176e-01
 4055 4.05500e+00 2.39556e-01 2.76263e-01
 4056 4.05600e+00 2.49347e-01 2.86432e-01
 4057 4.05700e+00 2.59192e-01 2.96669e-01
 4058 4.05800e+00 2.69090e-01 3.06971e-01
 4059 4.05900e+00 2.79004e-01 3.17301e-01
 4060 4.06000e+00 2.88756e-01 3.27504e-01
 4061 4.06100e+00 2.98465e-01 3.37677e-01
 4062 4.06200e+00 3.08163e-01 3.47850e-01
 4063 4.06300e+00 3.17849e-01 3.58019e-01
 4064 4.06400e+00 3.27523e-01 3.68180e-01
 4065 4.06500e+00 3.37159e-01 3.78306e-01
 4066 4.06600e+00 3.46758e-01 3.88396e-01
 4067 4.06700e+00 3.56328e-01 3.98451e-01
 4068 4.06800e+00 3.65913e-01 4.08520e-01
 4069 4.06900e+00 3.75524e-01 4.18604e-01
 4070 4.07000e+00 3.85192e-01 4.28725e-01
 4071 4.07100e+00 3.94862e-01 4.38838e-01
 4072 4.07200e+00 4.04561e-01 4.48976e-01
 4073 4.07300e+00 4.14352e-01 4.59222e-01
 4074 4.07400e+00 4.24480e-01 4.69879e-01
 4075 4.07500e+00 4.34682e-01 4.80630e-01
 4076 4.07600e+00 4.44907e-01 4.91413e-01
 4077 4.07700e+00 4.55100e-01 5.02182e-01
 4078 4.07800e+00 4.65147e-01 5.12830e-01
 4079 4.07900e+00 4.75136e-01 5.23432e-01
 4080 4.08000e+00 4.85103e-01 5.34024e-01
 4081 4.08100e+00 4.95048e-01 5.44609e-01
 4082 4.08200e+00 5.04941e-01 5.55157e-01
 4083 4.08300e+00 5.14778e-01 5.65664e-01
 4084 4.08400e+00 5.24601e-01 5.76159e-01
 4085 4.08500e+00 5.34338e-01 5.86568e-01
 4086 4.08600e+00 5.44036e-01 5.96941e-01
 4087 4.08700e+00 5.53704e-01 6.07284e-01
 4088 4.08800e+00 5.63310e-01 6.17547e-01
 4089 4.08900e+00 5.72896e-01 6.27761e-01
 4090 4.09000e+00 5.82502e-01 6.37959e-01
 4091 4.09100e+00 5.91525e-01 6.47792e-01
 4092 4.09200e+00 5.99878e-01 6.57162e-01
 4093 4.09300e+00 6.08154e-01 6.66459e-01
 4094 4.09400e+00 6.16339e-01 6.75672e-01
 4095 4.09500e+00 6.24401e-01 6.84761e-01
 4096 4.09600e+00 6.32410e-01 6.93814e-01
 4097 4.09700e+00 6.40144e-01 7.02699e-01
 4098 4.09800e+00 6.47388e-01 7.11311e-01
 4099 4.09900e+00 6.54655e-01 7.19965e-01
 4100 4.10000e+00 6.61917e-01 7.28618e-01
 4101 4.10100e+00 6.69189e-01 7.37282e-01
 4102 4.10200e+00 6.76435e-01 7.45903e-01
 4103 4.10300e+00 6.83548e-01 7.54344e-01
 4104 4.10400e+00 6.90604e-01 7.62723e-01
 4105 4.10500e+00 6.97623e-01 7.71062e-01
 4106 4.10600e+00 7.04543e-01 7.79299e-01
 4107 4.10700e+00 7.11322e-01 7.87377e-01
 4108 4.10800e+00 7.18045e-01 7.95383e-01
 4109 4.10900e+00 7.24685e-01 8.03286e-01
 4110 4.11000e+00 7.31233e-01 8.11076e-01
 4111 4.11100e+00 7.37692e-01 8.18753e-01
 4112 4.11200e+00 7.43982e-01 8.26230e-01
 4113 4.11300e+00 7.50209e-01 8.33613e-01
 4114 4.11400e+00 7.56368e-01 8.40892e-01
 4115 4.11500e+00 7.62397e-01 8.48007e-01
 4116 4.11600e+00 7.68421e-01 8.55125e-01
 4117 4.11700e+00 7.74444e-01 8.62225e-01
 4118 4.11800e+00 7.80542e-01 8.69308e-01
 4119 4.11900e+00 7.86475e-01 8.76144e-01
 4120 4.12000e+00 7.92237e-01 8.82747e-01
 4121 4.12100e+00 7.97975e-01 8.89364e-01
 4122 4.12200e+00 8.03663e-01 8.95952e-01
 4123 4.12300e+00 8.09312e-01 9.02522e-01
 4124 4.12400e+00 8.14894e-01 9.09037e-01
 4125 4.12500e+00 8.20394e-01 9.15477e-01
 4126 4.12600e+00 8.25785e-01 9.21802e-01
 4127 4.12700e+00 8.31009e-01 9.27944e-01
 4128 4.12800e+00 8.36083e-01 9.33914e-01
 4129 4.12900e+00 8.41143e-01 9.39916e-01
 4130 4.13000e+00 8.46153e-01 9.45886e-01
 4131 4.13100e+00 8.51067e-01 9.51754e-01
 4132 4.13200e+00 8.55892e-01 9.57526e-01
 4133 4.13300e+00 8.60646e-01 9.63222e-01
 4134 4.13400e+00 8.65277e-01 9.68784e-01
 4135 4.13500e+00 8.69824e-01 9.74255e-01
 4136 4.13600e+00 8.74231e-01 9.79572e-01
 4137 4.13700e+00 8.78487e-01 9.84724e-01
 4138 4.13800e+00 8.82532e-01 9.89649e-01
 4139 4.13900e+00 8.86318e-01 9.94295e-01
 4140 4.14000e+00 8.89954e-01 9.98780e-01
 4141 4.14100e+00 8.93817e-01 1.00351e+00
 4142 4.14200e+00 8.97737e-01 1.00828e+00
 4143 4.14300e+00 9.01582e-01 1.01298e+00
 4144 4.14400e+00 9.05362e-01 1.01759e+00
 4145 4.14500e+00 9.09080e-01 1.02214e+00
 4146 4.14600e+00 9.12743e-01 1.02662e+00
 4147 4.14700e+00 9.16359e-01 1.03105e+00
 4148 4.14800e+00 9.19931e-01 1.03544e+00
 4149 4.14900e+00 9.23473e-01 1.03980e+00
 4150 4.15000e+00 9.26985e-01 1.04413e+00
 4151 4.15100e+00 9.30480e-01 1.04846e+00
 4152 4.15200e+00 9.33968e-01 1.05280e+00
 4153 4.15300e+00 9.37479e-01 1.05719e+00
 4154 4.15400e+00 9.40889e-01 1.06148e+00
 4155 4.15500e+00 9.44127e-01 1.06558e+00
 4156 4.15600e+00 9.47166e-01 1.06947e+00
 4157 4.15700e+00 9.49991e-01 1.07314e+00
 4158 4.15800e+00 9.52599e-01 1.07657e+00
 4159 4.15900e+00 9.55030e-01 1.07982e+00
 4160 4.16000e+00 9.57399e-01 1.08299e+00
 4161 4.16100e+00 9.59660e-01 1.08606e+00
 4162 4.16200e+00 9.61805e-01 1.08900e+00
 4163 4.16300e+00 9.63847e-01 1.09184e+00
 4164 4.16400e+00 9.65684e-01 1.09451e+00
 4165 4.16500e+00 9.67244e-01 1.09696e+00
 4166 4.16600e+00 9.68767e-01 1.09936e+00
 4167 4.16700e+00 9.70244e-01 1.10171e+00
 4168 4.16800e+00 9.71734e-01 1.10407e+00
 4169 4.16900e+00 9.73231e-01 1.10643e+00
 4170 4.17000e+00 9.74824e-01 1.10889e+00
 4171 4.17100e+00 9.76425e-01 1.11136e+00
 4172 4.17200e+00 9.78112e-01 1.11392e+00
 4173 4.17300e+00 9.79835e-01 1.11652e+00
 4174 4.17400e+00 9.81603e-01 1.11918e+00
 4175 4.17500e+00 9.83435e-01 1.12191e+00
 4176 4.17600e+00 9.85297e-01 1.12470e+00
 4177 4.17700e+00 9.87168e-01 1.12748e+00
 4178 4.17800e+00 9.88999e-01 1.13015e+00
 4179 4.17900e+00 9.90780e-01 1.13279e+00
 4180 4.18000e+00 9.92259e-01 1.13525e+00
 4181 4.18100e+00 9.93755e-01 1.13773e+00
 4182 4.18200e+00 9.95213e-01 1.14015e+00
 4183 4.18300e+00 9.96610e-01 1.14246e+00
 4184 4.18400e+00 9.97917e-01 1.14464e+00
 4185 4.18500e+00 9.99213e-01 1.14677e+00
 4186 4.18600e+00 1.00040e+00 1.14873e+00
 4187 4.18700e+00 1.00150e+00 1.15055e+00
 4188 4.18800e+00 1.00256e+00 1.15233e+00
 4189 4.18900e+00 1.00361e+00 1.15416e+00
 4190 4.19000e+00 1.00453e+00 1.15582e+00
 4191 4.19100e+00 1.00540e+00 1.15741e+00
 4192 4.19200e+00 1.00630e+00 1.15902e+00
 4193 4.19300e+00 1.00716e+00 1.16056e+00
 4194 4.19400e+00 1.00794e+00 1.16202e+00
 4195 4.19500e+00 1.00880e+00 1.16354e+00
 4196 4.19600e+00 1.00967e+00 1.16509e+00
 4197 4.19700e+00 1.01054e+00 1.16663e+00
 4198 4.19800e+00 1.01140e+00 1.16816e+00
 4199 4.19900e+00 1.01211e+00 1.16942e+00
 4200 4.20000e+00 1.01278e+00 1.17061e+00
 4201 4.20100e+00 1.01354e+00 1.17194e+00
 4202 4.20200e+00 1.01428e+00 1.17324e+00
 4203 4.20300e+00 1.01486e+00 1.17438e+00
 4204 4.20400e+00 1.01547e+00 1.17557e+00
 4205 4.20500e+00 1.01611e+00 1.17678e+00
 4206 4.20600e+00 1.01670e+00 1.17796e+00
 4207 4.20700e+00 1.01711e+00 1.17894e+00
 4208 4.20800e+00 1.01749e+00 1.17988e+00
 4209 4.20900e+00 1.01796e+00 1.18094e+00
 4210 4.21000e+00 1.01843e+00 1.18203e+00
 4211 4.21100e+00 1.01881e+00 1.18302e+00
 4212 4.21200e+00 1.01903e+00 1.18383e+00
 4213 4.21300e+00 1.01929e+00 1.18467e+00
 4214 4.21400e+00 1.01957e+00 1.18553e+00
 4215 4.21500e+00 1.01990e+00 1.18644e+00
 4216 4.21600e+00 1.02022e+00 1.18734e+00
 4217 4.21700e+00 1.02043e+00 1.18811e+00
 4218 4.21800e+00 1.02067e+00 1.18891e+00
 4219 4.21900e+00 1.02089e+00 1.18968e+00
 4220 4.22000e+00 1.02112e+00 1.19047e+00
 4221 4.22100e+00 1.02136e+00 1.19128e+00
 4222 4.22200e+00 1.02157e+00 1.19205e+00
 4223 4.22300e+00 1.02164e+00 1.19267e+00
 4224 4.22400e+00 1.02166e+00 1.19322e+00
 4225 4.22500e+00 1.02166e+00 1.19377e+00
 4226 4.22600e+00 1.02168e+00 1.19435e+00
 4227 4.22700e+00 1.02170e+00 1.19497e+00
 4228 4.22800e+00 1.02162e+00 1.19547e+00
 4229 4.22900e+00 1.02150e+00 1.19593e+00
 4230 4.23000e+00 1.02133e+00 1.19635e+00
 4231 4.23100e+00 1.02103e+00 1.19666e+00
 4232 4.23200e+00 1.02073e+00 1.19699e+00
 4233 4.23300e+00 1.02059e+00 1.19744e+00
 4234 4.23400e+00 1.02035e+00 1.19777e+00
 4235 4.23500e+00 1.02002e+00 1.19797e+00
 4236 4.23600e+00 1.01963e+00 1.19810e+00
 4237 4.23700e+00 1.01921e+00 1.19818e+00
 4238 4.23800e+00 1.01881e+00 1.19832e+00
 4239 4.23900e+00 1.01854e+00 1.19861e+00
 4240 4.24000e+00 1.01830e+00 1.19894e+00
 4241 4.24100e+00 1.01802e+00 1.19924e+00
 4242 4.24200e+00 1.01766e+00 1.19946e+00
 4243 4.24300e+00 1.01721e+00 1.19955e+00
 4244 4.24400e+00 1.01680e+00 1.19970e+00
 4245 4.24500e+00 1.01656e+00 1.20007e+00
 4246 4.24600e+00 1.01637e+00 1.20054e+00
 4247 4.24700e+00 1.01621e+00 1.20108e+00
 4248 4.24800e+00 1.01595e+00 1.20146e+00
 4249 4.24900e+00 1.01557e+00 1.20168e+00
 4250 4.25000e+00 1.01506e+00 1.20175e+00
 4251 4.25100e+00 1.01449e+00 1.20173e+00
 4252 4.25200e+00 1.01405e+00 1.20183e+00
 4253 4.25300e+00 1.01370e+00 1.20200e+00
 4254 4.25400e+00 1.01339e+00 1.20216e+00
 4255 4.25500e+00 1.01303e+00 1.20218e+00
 4256 4.25600e+00 1.01268e+00 1.20210e+00
 4257 4.25700e+00 1.01233e+00 1.20196e+00
 4258 4.25800e+00 1.01198e+00 1.20178e+00
 4259 4.25900e+00 1.01163e+00 1.20156e+00
 4260 4.26000e+00 1.01131e+00 1.20139e+00
 4261 4.26100e+00 1.01110e+00 1.20132e+00
 4262 4.26200e+00 1.01082e+00 1.20119e+00
 4263 4.26300e+00 1.01035e+00 1.20086e+00
 4264 4.26400e+00 1.00990e+00 1.20060e+00
 4265 4.26500e+00 1.00955e+00 1.20048e+00
 4266 4.26600e+00 1.00925e+00 1.20040e+00
 4267 4.26700e+00 1.00896e+00 1.20035e+00
 4268 4.26800e+00 1.00865e+00 1.20029e+00
 4269 4.26900e+00 1.00830e+00 1.20019e+00
 4270 4.27000e+00 1.00795e+00 1.20009e+00
 4271 4.27100e+00 1.00755e+00 1.19994e+00
 4272 4.27200e+00 1.00712e+00 1.19976e+00
 4273 4.27300e+00 1.00673e+00 1.19964e+00
 4274 4.27400e+00 1.00625e+00 1.19942e+00
 4275 4.27500e+00 1.00575e+00 1.19919e+00
 4276 4.27600e+00 1.00527e+00 1.19899e+00
 4277 4.27700e+00 1.00478e+00 1.19881e+00
 4278 4.27800e+00 1.00429e+00 1.19865e+00
 4279 4.27900e+00 1.00374e+00 1.19842e+00
 4280 4.28000e+00 1.00306e+00 1.19802e+00
 4281 4.28100e+00 1.00231e+00 1.19755e+00
 4282 4.28200e+00 1.00156e+00 1.19705e+00
 4283 4.28300e+00 1.00082e+00 1.19653e+00
 4284 4.28400e+00 1.00004e+00 1.19599e+00
 4285 4.28500e+00 9.99252e-01 1.19543e+00
 4286 4.28600e+00 9.98477e-01 1.19489e+00
 4287 4.28700e+00 9.97717e-01 1.19437e+00
 4288 4.28800e+00 9.96973e-01 1.19388e+00
 4289 4.28900e+00 9.96267e-01 1.19345e+00
 4290 4.29000e+00 9.95435e-01 1.19286e+00
 4291 4.29100e+00 9.94561e-01 1.19222e+00
 4292 4.29200e+00 9.93645e-01 1.19153e+00
 4293 4.29300e+00 9.92758e-01 1.19089e+00
 4294 4.29400e+00 9.91832e-01 1.19022e+00
 4295 4.29500e+00 9.90810e-01 1.18946e+00
 4296 4.29600e+00 9.89758e-01 1.18871e+00
 4297 4.29700e+00 9.88614e-01 1.18790e+00
 4298 4.29800e+00 9.87570e-01 1.18717e+00
 4299 4.29900e+00 9.86723e-01 1.18661e+00
 4300 4.30000e+00 9.85746e-01 1.18586e+00
 4301 4.30100e+00 9.84805e-01 1.18514e+00
 4302 4.30200e+00 9.83957e-01 1.18455e+00
 4303 4.30300e+00 9.83046e-01 1.18389e+00
 4304 4.30400e+00 9.82068e-01 1.18314e+00
 4305 4.30500e+00 9.81065e-01 1.18235e+00
 4306 4.30600e+00 9.80136e-01 1.18161e+00
 4307 4.30700e+00 9.79227e-01 1.18085e+00
 4308 4.30800e+00 9.78399e-01 1.18018e+00
 4309 4.30900e+00 9.77631e-01 1.17958e+00
 4310 4.31000e+00 9.76831e-01 1.17895e+00
 4311 4.31100e+00 9.75960e-01 1.17823e+00
 4312 4.31200e+00 9.75076e-01 1.17753e+00
 4313 4.31300e+00 9.74272e-01 1.17694e+00
 4314 4.31400e+00 9.73522e-01 1.17646e+00
 4315 4.31500e+00 9.72732e-01 1.17598e+00
 4316 4.31600e+00 9.71875e-01 1.17542e+00
 4317 4.31700e+00 9.70912e-01 1.17473e+00
 4318 4.31800e+00 9.69897e-01 1.17401e+00
 4319 4.31900e+00 9.69025e-01 1.17347e+00
 4320 4.32000e+00 9.68294e-01 1.17312e+00
 4321 4.32100e+00 9.67774e-01 1.17299e+00
 4322 4.32200e+00 9.67316e-01 1.17296e+00
 4323 4.32300e+00 9.66813e-01 1.17285e+00
 4324 4.32400e+00 9.66342e-01 1.17278e+00
 4325 4.32500e+00 9.65949e-01 1.17285e+00
 4326 4.32600e+00 9.65647e-01 1.17307e+00
 4327 4.32700e+00 9.65280e-01 1.17318e+00
 4328 4.32800e+00 9.64685e-01 1.17282e+00
 4329 4.32900e+00 9.64118e-01 1.17249e+00
 4330 4.33000e+00 9.63548e-01 1.17216e+00
 4331 4.33100e+00 9.62925e-01 1.17173e+00
 4332 4.33200e+00 9.62323e-01 1.17130e+00
 4333 4.33300e+00 9.61667e-01 1.17079e+00
 4334 4.33400e+00 9.60977e-01 1.17023e+00
 4335 4.33500e+00 9.60213e-01 1.16958e+00
 4336 4.33600e+00 9.59446e-01 1.16891e+00
 4337 4.33700e+00 9.58669e-01 1.16819e+00
 4338 4.33800e+00 9.57921e-01 1.16749e+00
 4339 4.33900e+00 9.57213e-01 1.16682e+00
 4340 4.34000e+00 9.56412e-01 1.16600e+00
 4341 4.34100e+00 9.55582e-01 1.16511e+00
 4342 4.34200e+00 9.54700e-01 1.16416e+00
 4343 4.34300e+00 9.53713e-01 1.16305e+00
 4344 4.34400e+00 9.52602e-01 1.16178e+00
 4345 4.34500e+00 9.51474e-01 1.16042e+00
 4346 4.34600e+00 9.50375e-01 1.15903e+00
 4347 4.34700e+00 9.49179e-01 1.15756e+00
 4348 4.34800e+00 9.48016e-01 1.15616e+00
 4349 4.34900e+00 9.46845e-01 1.15475e+00
 4350 4.35000e+00 9.45694e-01 1.15335e+00
 4351 4.35100e+00 9.44524e-01 1.15193e+00
 4352 4.35200e+00 9.43349e-01 1.15053e+00
 4353 4.35300e+00 9.42228e-01 1.14921e+00
 4354 4.35400e+00 9.41233e-01 1.14806e+00
 4355 4.35500e+00 9.40226e-01 1.14689e+00
 4356 4.35600e+00 9.39022e-01 1.14552e+00
 4357 4.35700e+00 9.37753e-01 1.14411e+00
 4358 4.35800e+00 9.36475e-01 1.14270e+00
 4359 4.35900e+00 9.35181e-01 1.14131e+00
 4360 4.36000e+00 9.33848e-01 1.13990e+00
 4361 4.36100e+00 9.32463e-01 1.13848e+00
 4362 4.36200e+00 9.31307e-01 1.13734e+00
 4363 4.36300e+00 9.31061e-01 1.13707e+00
 4364 4.36400e+00 9.30724e-01 1.13669e+00
 4365 4.36500e+00 9.30253e-01 1.13618e+00
 4366 4.36600e+00 9.29687e-01 1.13558e+00
 4367 4.36700e+00 9.29045e-01 1.13491e+00
 4368 4.36800e+00 9.28349e-01 1.13420e+00
 4369 4.36900e+00 9.27582e-01 1.13343e+00
 4370 4.37000e+00 9.26636e-01 1.13242e+00
 4371 4.37100e+00 9.25482e-01 1.13114e+00
 4372 4.37200e+00 9.24159e-01 1.12967e+00
 4373 4.37300e+00 9.22793e-01 1.12812e+00
 4374 4.37400e+00 9.21391e-01 1.12653e+00
 4375 4.37500e+00 9.19954e-01 1.12489e+00
 4376 4.37600e+00 9.18565e-01 1.12331e+00
 4377 4.37700e+00 9.17257e-01 1.12183e+00
 4378 4.37800e+00 9.16136e-01 1.12059e+00
 4379 4.37900e+00 9.15118e-01 1.11949e+00
 4380 4.38000e+00 9.14293e-01 1.11864e+00
 4381 4.38100e+00 9.13517e-01 1.11788e+00
 4382 4.38200e+00 9.12777e-01 1.11716e+00
 4383 4.38300e+00 9.12049e-01 1.11643e+00
 4384 4.38400e+00 9.11316e-01 1.11569e+00
 4385 4.38500e+00 9.10466e-01 1.11479e+00
 4386 4.38600e+00 9.09627e-01 1.11389e+00
