 3950 3.95000e+00 -3.09852e-02 8.49165e-01
 3951 3.95100e+00 -3.08825e-02 8.27566e-01
 3952 3.95200e+00 -3.07810e-02 8.06026e-01
 3953 3.95300e+00 -3.06808e-02 7.84558e-01
 3954 3.95400e+00 -3.05818e-02 7.63170e-01
 3955 3.95500e+00 -3.04840e-02 7.41876e-01
 3956 3.95600e+00 -3.03872e-02 7.20685e-01
 3957 3.95700e+00 -3.02914e-02 6.99610e-01
 3958 3.95800e+00 -3.01966e-02 6.78661e-01
 3959 3.95900e+00 -3.01027e-02 6.57850e-01
 3960 3.96000e+00 -3.00097e-02 6.37189e-01
 3961 3.96100e+00 -2.99174e-02 6.16690e-01
 3962 3.96200e+00 -2.98258e-02 5.96364e-01
 3963 3.96300e+00 -2.97349e-02 5.76223e-01
 3964 3.96400e+00 -2.96446e-02 5.56279e-01
 3965 3.96500e+00 -2.95548e-02 5.36544e-01
 3966 3.96600e+00 -2.94655e-02 5.17030e-01
 3967 3.96700e+00 -2.93765e-02 4.97749e-01
 3968 3.96800e+00 -2.92879e-02 4.78712e-01
 3969 3.96900e+00 -2.91995e-02 4.59931e-01
 3970 3.97000e+00 -2.91114e-02 4.41418e-01
 3971 3.97100e+00 -2.90234e-02 4.23186e-01
 3972 3.97200e+00 -2.89354e-02 4.05244e-01
 3973 3.97300e+00 -2.88475e-02 3.87605e-01
 3974 3.97400e+00 -2.87595e-02 3.70280e-01
 3975 3.97500e+00 -2.86714e-02 3.53281e-01
 3976 3.97600e+00 -2.85832e-02 3.36617e-01
 3977 3.97700e+00 -2.84947e-02 3.20301e-01
 3978 3.97800e+00 -2.84059e-02 3.04342e-01
 3979 3.97900e+00 -2.83168e-02 2.88751e-01
 3980 3.98000e+00 -2.82272e-02 2.73539e-01
 3981 3.98100e+00 -2.81372e-02 2.58714e-01
 3982 3.98200e+00 -2.80467e-02 2.44287e-01
 3983 3.98300e+00 -2.79556e-02 2.30267e-01
 3984 3.98400e+00 -2.78639e-02 2.16662e-01
 3985 3.98500e+00 -2.77715e-02 2.03483e-01
 3986 3.98600e+00 -2.76784e-02 1.90736e-01
 3987 3.98700e+00 -2.75846e-02 1.78430e-01
 3988 3.98800e+00 -2.74900e-02 1.66573e-01
 3989 3.98900e+00 -2.73945e-02 1.55172e-01
 3990 3.99000e+00 -2.72981e-02 1.44233e-01
 3991 3.99100e+00 -2.72008e-02 1.33764e-01
 3992 3.99200e+00 -2.71026e-02 1.23770e-01
 3993 3.99300e+00 -2.70033e-02 1.14257e-01
 3994 3.99400e+00 -2.69031e-02 1.05229e-01
 3995 3.99500e+00 -2.68018e-02 9.66929e-02
 3996 3.99600e+00 -2.66994e-02 8.86514e-02
 3997 3.99700e+00 -2.65960e-02 8.11087e-02
 3998 3.99800e+00 -2.64914e-02 7.40682e-02
 3999 3.99900e+00 -2.63857e-02 6.75328e-02
 4000 4.00000e+00 -2.62789e-02 6.15048e-02
 4001 4.00100e+00 -2.61708e-02 5.59862e-02
 4002 4.00200e+00 -2.60617e-02 5.09783e-02
 4003 4.00300e+00 -2.59513e-02 4.64822e-02
 4004 4.00400e+00 -2.58397e-02 4.24983e-02
 4005 4.00500e+00 -2.57270e-02 3.90265e-02
 4006 4.00600e+00 -2.56130e-02 3.60664e-02
 4007 4.00700e+00 -2.54979e-02 3.36169e-02
 4008 4.00800e+00 -2.53816e-02 3.16766e-02
 4009 4.00900e+00 -2.52641e-02 3.02435e-02
 4010 4.01000e+00 -2.51454e-02 2.93152e-02
 4011 4.01100e+00 -2.50255e-02 2.88889e-02
 4012 4.01200e+00 -2.49045e-02 2.89611e-02
 4013 4.01300e+00 -2.47824e-02 2.95281e-02
 4014 4.01400e+00 -2.46591e-02 3.05857e-02
 4015 4.01500e+00 -2.45347e-02 3.21292e-02
 4016 4.01600e+00 -2.44092e-02 3.41536e-02
 4017 4.01700e+00 -2.42827e-02 3.66533e-02
 4018 4.01800e+00 -2.41551e-02 3.96225e-02
 4019 4.01900e+00 -2.40264e-02 4.30549e-02
 4020 4.02000e+00 -2.38968e-02 4.69439e-02
 4021 4.02100e+00 -2.37662e-02 5.12825e-02
 4022 4.02200e+00 -2.36346e-02 5.60633e-02
 4023 4.02300e+00 -2.35022e-02 6.12787e-02
 4024 4.02400e+00 -2.33688e-02 6.69207e-02
 4025 4.02500e+00 -2.32346e-02 7.29810e-02
 4026 4.02600e+00 -2.30995e-02 7.94511e-02
 4027 4.02700e+00 -2.29637e-02 8.63221e-02
 4028 4.02800e+00 -2.28271e-02 9.35849e-02
 4029 4.02900e+00 -2.26898e-02 1.01230e-01
 4030 4.03000e+00 -2.25517e-02 1.09249e-01
 4031 4.03100e+00 -2.24130e-02 1.17631e-01
 4032 4.03200e+00 -2.22737e-02 1.26366e-01
 4033 4.03300e+00 -2.21338e-02 1.35444e-01
 4034 4.03400e+00 -2.19933e-02 1.44856e-01
 4035 4.03500e+00 -2.18522e-02 1.54590e-01
 4036 4.03600e+00 -2.17107e-02 1.64636e-01
 4037 4.03700e+00 -2.15687e-02 1.74984e-01
 4038 4.03800e+00 -2.14263e-02 1.85624e-01
 4039 4.03900e+00 -2.12835e-02 1.96543e-01
 4040 4.04000e+00 -2.11403e-02 2.07732e-01
 4041 4.04100e+00 -2.09968e-02 2.19180e-01
 4042 4.04200e+00 -2.08530e-02 2.30875e-01
 4043 4.04300e+00 -2.07089e-02 2.42808e-01
 4044 4.04400e+00 -2.05646e-02 2.54967e-01
 4045 4.04500e+00 -2.04200e-02 2.67341e-01
 4046 4.04600e+00 -2.02753e-02 2.79920e-01
 4047 4.04700e+00 -2.01304e-02 2.92693e-01
 4048 4.04800e+00 -1.99853e-02 3.05649e-01
 4049 4.04900e+00 -1.98402e-02 3.18778e-01
 4050 4.05000e+00 -1.96950e-02 3.32069e-01
 4051 4.05100e+00 -1.95497e-02 3.45512e-01
 4052 4.05200e+00 -1.94043e-02 3.59096e-01
 4053 4.05300e+00 -1.92590e-02 3.72812e-01
 4054 4.05400e+00 -1.91136e-02 3.86649e-01
 4055 4.05500e+00 -1.89682e-02 4.00597e-01
 4056 4.05600e+00 -1.88229e-02 4.14648e-01
 4057 4.05700e+00 -1.86776e-02 4.28790e-01
 4058 4.05800e+00 -1.85324e-02 4.43015e-01
 4059 4.05900e+00 -1.83872e-02 4.57313e-01
 4060 4.06000e+00 -1.82422e-02 4.71676e-01
 4061 4.06100e+00 -1.80972e-02 4.86094e-01
 4062 4.06200e+00 -1.79523e-02 5.00558e-01
 4063 4.06300e+00 -1.78076e-02 5.15061e-01
 4064 4.06400e+00 -1.76629e-02 5.29594e-01
 4065 4.06500e+00 -1.75184e-02 5.44148e-01
 4066 4.06600e+00 -1.73740e-02 5.58716e-01
 4067 4.06700e+00 -1.72298e-02 5.73290e-01
 4068 4.06800e+00 -1.70856e-02 5.87862e-01
 4069 4.06900e+00 -1.69416e-02 6.02426e-01
 4070 4.07000e+00 -1.67978e-02 6.16973e-01
 4071 4.07100e+00 -1.66541e-02 6.31498e-01
 4072 4.07200e+00 -1.65105e-02 6.45993e-01
 4073 4.07300e+00 -1.63670e-02 6.60453e-01
 4074 4.07400e+00 -1.62236e-02 6.74870e-01
 4075 4.07500e+00 -1.60804e-02 6.89239e-01
 4076 4.07600e+00 -1.59373e-02 7.03554e-01
 4077 4.07700e+00 -1.57943e-02 7.17810e-01
 4078 4.07800e+00 -1.56513e-02 7.32000e-01
 4079 4.07900e+00 -1.55085e-02 7.46121e-01
 4080 4.08000e+00 -1.53657e-02 7.60166e-01
 4081 4.08100e+00 -1.52230e-02 7.74132e-01
 4082 4.08200e+00 -1.50803e-02 7.88013e-01
 4083 4.08300e+00 -1.49377e-02 8.01806e-01
 4084 4.08400e+00 -1.47951e-02 8.15506e-01
 4085 4.08500e+00 -1.46526e-02 8.29109e-01
 4086 4.08600e+00 -1.45100e-02 8.42611e-01
 4087 4.08700e+00 -1.43674e-02 8.56009e-01
 4088 4.08800e+00 -1.42248e-02 8.69300e-01
 4089 4.08900e+00 -1.40821e-02 8.82480e-01
 4090 4.09000e+00 -1.39394e-02 8.95546e-01
 4091 4.09100e+00 -1.37965e-02 9.08496e-01
 4092 4.09200e+00 -1.36536e-02 9.21327e-01
 4093 4.09300e+00 -1.35106e-02 9.34036e-01
 4094 4.09400e+00 -1.33674e-02 9.46621e-01
 4095 4.09500e+00 -1.32241e-02 9.59080e-01
 4096 4.09600e+00 -1.30806e-02 9.71410e-01
 4097 4.09700e+00 -1.29369e-02 9.83611e-01
 4098 4.09800e+00 -1.27930e-02 9.95679e-01
 4099 4.09900e+00 -1.26489e-02 1.00761e+00
 4100 4.10000e+00 -1.25046e-02 1.01942e+00
 4101 4.10100e+00 -1.23599e-02 1.03108e+00
 4102 4.10200e+00 -1.22150e-02 1.04261e+00
 4103 4.10300e+00 -1.20698e-02 1.05400e+00
 4104 4.10400e+00 -1.19242e-02 1.06525e+00
 4105 4.10500e+00 -1.17783e-02 1.07636e+00
 4106 4.10600e+00 -1.16321e-02 1.08733e+00
 4107 4.10700e+00 -1.14854e-02 1.09815e+00
 4108 4.10800e+00 -1.13384e-02 1.10884e+00
 4109 4.10900e+00 -1.11909e-02 1.11939e+00
 4110 4.11000e+00 -1.10430e-02 1.12979e+00
 4111 4.11100e+00 -1.08946e-02 1.14005e+00
 4112 4.11200e+00 -1.07457e-02 1.15017e+00
 4113 4.11300e+00 -1.05964e-02 1.16014e+00
 4114 4.11400e+00 -1.04465e-02 1.16997e+00
 4115 4.11500e+00 -1.02960e-02 1.17966e+00
 4116 4.11600e+00 -1.01450e-02 1.18921e+00
 4117 4.11700e+00 -9.99345e-03 1.19862e+00
 4118 4.11800e+00 -9.84128e-03 1.20789e+00
 4119 4.11900e+00 -9.68849e-03 1.21701e+00
 4120 4.12000e+00 -9.53507e-03 1.22600e+00
 4121 4.12100e+00 -9.38100e-03 1.23484e+00
 4122 4.12200e+00 -9.22626e-03 1.24355e+00
 4123 4.12300e+00 -9.07083e-03 1.25212e+00
 4124 4.12400e+00 -8.91470e-03 1.26055e+00
 4125 4.12500e+00 -8.75785e-03 1.26885e+00
 4126 4.12600e+00 -8.60026e-03 1.27701e+00
 4127 4.12700e+00 -8.44192e-03 1.28503e+00
 4128 4.12800e+00 -8.28282e-03 1.29293e+00
 4129 4.12900e+00 -8.12292e-03 1.30068e+00
 4130 4.13000e+00 -7.96223e-03 1.30831e+00
 4131 4.13100e+00 -7.80072e-03 1.31581e+00
 4132 4.13200e+00 -7.63839e-03 1.32317e+00
 4133 4.13300e+00 -7.47521e-03 1.33041e+00
 4134 4.13400e+00 -7.31117e-03 1.33752e+00
 4135 4.13500e+00 -7.14626e-03 1.34451e+00
 4136 4.13600e+00 -6.98047e-03 1.35137e+00
 4137 4.13700e+00 -6.81378e-03 1.35810e+00
 4138 4.13800e+00 -6.64618e-03 1.36472e+00
 4139 4.13900e+00 -6.47765e-03 1.37121e+00
 4140 4.14000e+00 -6.30819e-03 1.37758e+00
 4141 4.14100e+00 -6.13779e-03 1.38383e+00
 4142 4.14200e+00 -5.96642e-03 1.38997e+00
 4143 4.14300e+00 -5.79408e-03 1.39599e+00
 4144 4.14400e+00 -5.62077e-03 1.40190e+00
 4145 4.14500e+00 -5.44646e-03 1.40769e+00
 4146 4.14600e+00 -5.27115e-03 1.41337e+00
 4147 4.14700e+00 -5.09483e-03 1.41894e+00
 4148 4.14800e+00 -4.91749e-03 1.42440e+00
 4149 4.14900e+00 -4.73912e-03 1.42975e+00
 4150 4.15000e+00 -4.55971e-03 1.43499e+00
 4151 4.15100e+00 -4.37925e-03 1.44013e+00
 4152 4.15200e+00 -4.19774e-03 1.44517e+00
 4153 4.15300e+00 -4.01516e-03 1.45010e+00
 4154 4.15400e+00 -3.83151e-03 1.45493e+00
 4155 4.15500e+00 -3.64678e-03 1.45967e+00
 4156 4.15600e+00 -3.46096e-03 1.46430e+00
 4157 4.15700e+00 -3.27405e-03 1.46883e+00
 4158 4.15800e+00 -3.08604e-03 1.47327e+00
 4159 4.15900e+00 -2.89692e-03 1.47762e+00
 4160 4.16000e+00 -2.70669e-03 1.48187e+00
 4161 4.16100e+00 -2.51535e-03 1.48603e+00
 4162 4.16200e+00 -2.32287e-03 1.49010e+00
 4163 4.16300e+00 -2.12927e-03 1.49408e+00
 4164 4.16400e+00 -1.93454e-03 1.49797e+00
 4165 4.16500e+00 -1.73866e-03 1.50178e+00
 4166 4.16600e+00 -1.54164e-03 1.50550e+00
 4167 4.16700e+00 -1.34348e-03 1.50913e+00
 4168 4.16800e+00 -1.14416e-03 1.51268e+00
 4169 4.16900e+00 -9.43682e-04 1.51615e+00
 4170 4.17000e+00 -7.42048e-04 1.51954e+00
 4171 4.17100e+00 -5.39251e-04 1.52285e+00
 4172 4.17200e+00 -3.35289e-04 1.52609e+00
 4173 4.17300e+00 -1.30157e-04 1.52924e+00
 4174 4.17400e+00 7.61459e-05 1.53232e+00
 4175 4.17500e+00 2.83623e-04 1.53533e+00
 4176 4.17600e+00 4.92277e-04 1.53826e+00
 4177 4.17700e+00 7.02109e-04 1.54112e+00
 4178 4.17800e+00 9.13121e-04 1.54391e+00
 4179 4.17900e+00 1.12532e-03 1.54663e+00
 4180 4.18000e+00 1.33869e-03 1.54928e+00
 4181 4.18100e+00 1.55326e-03 1.55186e+00
 4182 4.18200e+00 1.76901e-03 1.55437e+00
 4183 4.18300e+00 1.98595e-03 1.55682e+00
 4184 4.18400e+00 2.20407e-03 1.55921e+00
 4185 4.18500e+00 2.42339e-03 1.56153e+00
 4186 4.18600e+00 2.64389e-03 1.56379e+00
 4187 4.18700e+00 2.86558e-03 1.56598e+00
 4188 4.18800e+00 3.08847e-03 1.56812e+00
 4189 4.18900e+00 3.31254e-03 1.57020e+00
 4190 4.19000e+00 3.53780e-03 1.57222e+00
 4191 4.19100e+00 3.76426e-03 1.57418e+00
 4192 4.19200e+00 3.99190e-03 1.57608e+00
 4193 4.19300e+00 4.22073e-03 1.57793e+00
 4194 4.19400e+00 4.45075e-03 1.57973e+00
 4195 4.19500e+00 4.68196e-03 1.58147e+00
 4196 4.19600e+00 4.91435e-03 1.58315e+00
 4197 4.19700e+00 5.14793e-03 1.58479e+00
 4198 4.19800e+00 5.38270e-03 1.58637e+00
 4199 4.19900e+00 5.61864e-03 1.58791e+00
 4200 4.20000e+00 5.85577e-03 1.58939e+00
 4201 4.20100e+00 6.09409e-03 1.59083e+00
 4202 4.20200e+00 6.33358e-03 1.59221e+00
 4203 4.20300e+00 6.57424e-03 1.59355e+00
 4204 4.20400e+00 6.81609e-03 1.59485e+00
 4205 4.20500e+00 7.05911e-03 1.59610e+00
 4206 4.20600e+00 7.30330e-03 1.59730e+00
 4207 4.20700e+00 7.54866e-03 1.59846e+00
 4208 4.20800e+00 7.79519e-03 1.59958e+00
 4209 4.20900e+00 8.04288e-03 1.60065e+00
 4210 4.21000e+00 8.29174e-03 1.60168e+00
 4211 4.21100e+00 8.54176e-03 1.60267e+00
 4212 4.21200e+00 8.79294e-03 1.60363e+00
 4213 4.21300e+00 9.04528e-03 1.60454e+00
 4214 4.21400e+00 9.29877e-03 1.60541e+00
 4215 4.21500e+00 9.55341e-03 1.60624e+00
 4216 4.21600e+00 9.80921e-03 1.60704e+00
 4217 4.21700e+00 1.00661e-02 1.60780e+00
 4218 4.21800e+00 1.03242e-02 1.60852e+00
 4219 4.21900e+00 1.05835e-02 1.60921e+00
 4220 4.22000e+00 1.08438e-02 1.60986e+00
 4221 4.22100e+00 1.11053e-02 1.61047e+00
 4222 4.22200e+00 1.13679e-02 1.61106e+00
 4223 4.22300e+00 1.16317e-02 1.61161e+00
 4224 4.22400e+00 1.18966e-02 1.61212e+00
 4225 4.22500e+00 1.21626e-02 1.61261e+00
 4226 4.22600e+00 1.24297e-02 1.61306e+00
 4227 4.22700e+00 1.26980e-02 1.61348e+00
 4228 4.22800e+00 1.29673e-02 1.61387e+00
 4229 4.22900e+00 1.32378e-02 1.61423e+00
 4230 4.23000e+00 1.35094e-02 1.61456e+00
 4231 4.23100e+00 1.37820e-02 1.61486e+00
 4232 4.23200e+00 1.40558e-02 1.61513e+00
 4233 4.23300e+00 1.43307e-02 1.61537e+00
 4234 4.23400e+00 1.46067e-02 1.61559e+00
 4235 4.23500e+00 1.48837e-02 1.61578e+00
 4236 4.23600e+00 1.51619e-02 1.61594e+00
 4237 4.23700e+00 1.54411e-02 1.61608e+00
 4238 4.23800e+00 1.57214e-02 1.61619e+00
 4239 4.23900e+00 1.60028e-02 1.61627e+00
 4240 4.24000e+00 1.62853e-02 1.61633e+00
 4241 4.24100e+00 1.65688e-02 1.61636e+00
 4242 4.24200e+00 1.68534e-02 1.61637e+00
 4243 4.24300e+00 1.71390e-02 1.61636e+00
 4244 4.24400e+00 1.74258e-02 1.61632e+00
 4245 4.24500e+00 1.77135e-02 1.61626e+00
 4246 4.24600e+00 1.80023e-02 1.61618e+00
 4247 4.24700e+00 1.82922e-02 1.61607e+00
 4248 4.24800e+00 1.85831e-02 1.61594e+00
 4249 4.24900e+00 1.88751e-02 1.61579e+00
 4250 4.25000e+00 1.91681e-02 1.61562e+00
 4251 4.25100e+00 1.94621e-02 1.61543e+00
 4252 4.25200e+00 1.97571e-02 1.61522e+00
 4253 4.25300e+00 2.00532e-02 1.61499e+00
 4254 4.25400e+00 2.03503e-02 1.61473e+00
 4255 4.25500e+00 2.06484e-02 1.61446e+00
 4256 4.25600e+00 2.09475e-02 1.61417e+00
 4257 4.25700e+00 2.12477e-02 1.61386e+00
 4258 4.25800e+00 2.15488e-02 1.61353e+00
 4259 4.25900e+00 2.18510e-02 1.61318e+00
 4260 4.26000e+00 2.21541e-02 1.61282e+00
 4261 4.26100e+00 2.24583e-02 1.61243e+00
 4262 4.26200e+00 2.27634e-02 1.61203e+00
 4263 4.26300e+00 2.30695e-02 1.61161e+00
 4264 4.26400e+00 2.33766e-02 1.61118e+00
 4265 4.26500e+00 2.36847e-02 1.61073e+00
 4266 4.26600e+00 2.39938e-02 1.61026e+00
 4267 4.26700e+00 2.43038e-02 1.60977e+00
 4268 4.26800e+00 2.46148e-02 1.60927e+00
 4269 4.26900e+00 2.49268e-02 1.60876e+00
 4270 4.27000e+00 2.52397e-02 1.60823e+00
 4271 4.27100e+00 2.55536e-02 1.60768e+00
 4272 4.27200e+00 2.58684e-02 1.60712e+00
 4273 4.27300e+00 2.61842e-02 1.60654e+00
 4274 4.27400e+00 2.65010e-02 1.60595e+00
 4275 4.27500e+00 2.68187e-02 1.60534e+00
 4276 4.27600e+00 2.71373e-02 1.60472e+00
 4277 4.27700e+00 2.74569e-02 1.60409e+00
 4278 4.27800e+00 2.77774e-02 1.60344e+00
 4279 4.27900e+00 2.80988e-02 1.60278e+00
 4280 4.28000e+00 2.84211e-02 1.60211e+00
 4281 4.28100e+00 2.87444e-02 1.60142e+00
 4282 4.28200e+00 2.90686e-02 1.60072e+00
 4283 4.28300e+00 2.93937e-02 1.60001e+00
 4284 4.28400e+00 2.97197e-02 1.59928e+00
 4285 4.28500e+00 3.00466e-02 1.59855e+00
 4286 4.28600e+00 3.03744e-02 1.59780e+00
 4287 4.28700e+00 3.07031e-02 1.59703e+00
 4288 4.28800e+00 3.10327e-02 1.59626e+00
 4289 4.28900e+00 3.13633e-02 1.59548e+00
 4290 4.29000e+00 3.16946e-02 1.59468e+00
 4291 4.29100e+00 3.20269e-02 1.59387e+00
 4292 4.29200e+00 3.23601e-02 1.59305e+00
 4293 4.29300e+00 3.26941e-02 1.59222e+00
 4294 4.29400e+00 3.30290e-02 1.59138e+00
 4295 4.29500e+00 3.33648e-02 1.59053e+00
 4296 4.29600e+00 3.37015e-02 1.58967e+00
 4297 4.29700e+00 3.40390e-02 1.58879e+00
 4298 4.29800e+00 3.43774e-02 1.58791e+00
 4299 4.29900e+00 3.47166e-02 1.58702e+00
 4300 4.30000e+00 3.50567e-02 1.58611e+00
 4301 4.30100e+00 3.53976e-02 1.58520e+00
 4302 4.30200e+00 3.57394e-02 1.58428e+00
 4303 4.30300e+00 3.60820e-02 1.58334e+00
 4304 4.30400e+00 3.64255e-02 1.58240e+00
 4305 4.30500e+00 3.67698e-02 1.58145e+00
 4306 4.30600e+00 3.71149e-02 1.58049e+00
 4307 4.30700e+00 3.74609e-02 1.57952e+00
 4308 4.30800e+00 3.78077e-02 1.57854e+00
 4309 4.30900e+00 3.81553e-02 1.57755e+00
 4310 4.31000e+00 3.85037e-02 1.57656e+00
 4311 4.31100e+00 3.88530e-02 1.57555e+00
 4312 4.31200e+00 3.92030e-02 1.57454e+00
 4313 4.31300e+00 3.95539e-02 1.57352e+00
 4314 4.31400e+00 3.99056e-02 1.57249e+00
 4315 4.31500e+00 4.02581e-02 1.57145e+00
 4316 4.31600e+00 4.06113e-02 1.57040e+00
 4317 4.31700e+00 4.09654e-02 1.56934e+00
 4318 4.31800e+00 4.13203e-02 1.56828e+00
 4319 4.31900e+00 4.16759e-02 1.56721e+00
 4320 4.32000e+00 4.20324e-02 1.56613e+00
 4321 4.32100e+00 4.23896e-02 1.56505e+00
 4322 4.32200e+00 4.27476e-02 1.56395e+00
 4323 4.32300e+00 4.31064e-02 1.56285e+00
 4324 4.32400e+00 4.34659e-02 1.56174e+00
 4325 4.32500e+00 4.38263e-02 1.56063e+00
 4326 4.32600e+00 4.41874e-02 1.55950e+00
 4327 4.32700e+00 4.45492e-02 1.55837e+00
 4328 4.32800e+00 4.49118e-02 1.55723e+00
 4329 4.32900e+00 4.52752e-02 1.55609e+00
 4330 4.33000e+00 4.56393e-02 1.55494e+00
 4331 4.33100e+00 4.60042e-02 1.55378e+00
 4332 4.33200e+00 4.63699e-02 1.55261e+00
 4333 4.33300e+00 4.67362e-02 1.55144e+00
 4334 4.33400e+00 4.71034e-02 1.55026e+00
 4335 4.33500e+00 4.74712e-02 1.54908e+00
 4336 4.33600e+00 4.78398e-02 1.54789e+00
 4337 4.33700e+00 4.82091e-02 1.54669e+00
 4338 4.33800e+00 4.85792e-02 1.54548e+00
 4339 4.33900e+00 4.89500e-02 1.54427e+00
 4340 4.34000e+00 4.93215e-02 1.54306e+00
 4341 4.34100e+00 4.96937e-02 1.54183e+00
 4342 4.34200e+00 5.00667e-02 1.54060e+00
 4343 4.34300e+00 5.04403e-02 1.53937e+00
 4344 4.34400e+00 5.08147e-02 1.53813e+00
 4345 4.34500e+00 5.11898e-02 1.53688e+00
 4346 4.34600e+00 5.15656e-02 1.53562e+00
 4347 4.34700e+00 5.19421e-02 1.53437e+00
 4348 4.34800e+00 5.23193e-02 1.53310e+00
 4349 4.34900e+00 5.26972e-02 1.53183e+00
 4350 4.35000e+00 5.30758e-02 1.53055e+00
 4351 4.35100e+00 5.34550e-02 1.52927e+00
 4352 4.35200e+00 5.38350e-02 1.52798e+00
 4353 4.35300e+00 5.42157e-02 1.52669e+00
 4354 4.35400e+00 5.45970e-02 1.52539e+00
 4355 4.35500e+00 5.49790e-02 1.52409e+00
 4356 4.35600e+00 5.53617e-02 1.52278e+00
 4357 4.35700e+00 5.57451e-02 1.52146e+00
 4358 4.35800e+00 5.61291e-02 1.52014e+00
 4359 4.35900e+00 5.65139e-02 1.51882e+00
 4360 4.36000e+00 5.68992e-02 1.51749e+00
 4361 4.36100e+00 5.72853e-02 1.51615e+00
 4362 4.36200e+00 5.76720e-02 1.51481e+00
 4363 4.36300e+00 5.80593e-02 1.51347e+00
 4364 4.36400e+00 5.84474e-02 1.51211e+00
 4365 4.36500e+00 5.88360e-02 1.51076e+00
 4366 4.36600e+00 5.92253e-02 1.50940e+00
 4367 4.36700e+00 5.96153e-02 1.50803e+00
 4368 4.36800e+00 6.00059e-02 1.50666e+00
 4369 4.36900e+00 6.03972e-02 1.50529e+00
 4370 4.37000e+00 6.07891e-02 1.50391e+00
 4371 4.37100e+00 6.11816e-02 1.50252e+00
 4372 4.37200e+00 6.15748e-02 1.50113e+00
 4373 4.37300e+00 6.19686e-02 1.49974e+00
 4374 4.37400e+00 6.23630e-02 1.49834e+00
 4375 4.37500e+00 6.27580e-02 1.49693e+00
 4376 4.37600e+00 6.31537e-02 1.49553e+00
 4377 4.37700e+00 6.35500e-02 1.49411e+00
 4378 4.37800e+00 6.39469e-02 1.49270e+00
 4379 4.37900e+00 6.43444e-02 1.49127e+00
 4380 4.38000e+00 6.47425e-02 1.48985e+00
 4381 4.38100e+00 6.51413e-02 1.48842e+00
 4382 4.38200e+00 6.55406e-02 1.48698e+00
 4383 4.38300e+00 6.59406e-02 1.48554e+00
 4384 4.38400e+00 6.63411e-02 1.48410e+00
 4385 4.38500e+00 6.67423e-02 1.48265e+00
 4386 4.38600e+00 6.71440e-02 1.48120e+00
 4387 4.38700e+00 6.75464e-02 1.47974e+00
 4388 4.38800e+00 6.79493e-02 1.47828e+00
 4389 4.38900e+00 6.83528e-02 1.47682e+00
 4390 4.39000e+00 6.87569e-02 1.47535e+00
 4391 4.39100e+00 6.91616e-02 1.47387e+00
 4392 4.39200e+00 6.95669e-02 1.47240e+00
 4393 4.39300e+00 6.99728e-02 1.47092e+00
 4394 4.39400e+00 7.03792e-02 1.46943e+00
 4395 4.39500e+00 7.07862e-02 1.46794e+00
 4396 4.39600e+00 7.11938e-02 1.46645e+00
 4397 4.39700e+00 7.16019e-02 1.46495e+00
 4398 4.39800e+00 7.20106e-02 1.46345e+00
 4399 4.39900e+00 7.24199e-02 1.46194e+00
 4400 4.40000e+00 7.28297e-02 1.46043e+00
 4401 4.40100e+00 7.32401e-02 1.45892e+00
 4402 4.40200e+00 7.36510e-02 1.45740e+00
 4403 4.40300e+00 7.40625e-02 1.45588e+00
 4404 4.40400e+00 7.44746e-02 1.45436e+00
 4405 4.40500e+00 7.48872e-02 1.45283e+00
 4406 4.40600e+00 7.53003e-02 1.45130e+00
 4407 4.40700e+00 7.57140e-02 1.44976e+00
 4408 4.40800e+00 7.61282e-02 1.44822e+00
 4409 4.40900e+00 7.65430e-02 1.44668e+00
 4410 4.41000e+00 7.69583e-02 1.44513e+00
 4411 4.41100e+00 7.73741e-02 1.44358e+00
 4412 4.41200e+00 7.77905e-02 1.44203e+00
 4413 4.41300e+00 7.82074e-02 1.44047e+00
 4414 4.41400e+00 7.86248e-02 1.43891e+00
 4415 4.41500e+00 7.90427e-02 1.43734e+00
 4416 4.41600e+00 7.94612e-02 1.43577e+00
 4417 4.41700e+00 7.98802e-02 1.43420e+00
 4418 4.41800e+00 8.02997e-02 1.43262e+00
 4419 4.41900e+00 8.07197e-02 1.43105e+00
 4420 4.42000e+00 8.11402e-02 1.42946e+00
 4421 4.42100e+00 8.15612e-02 1.42788e+00
 4422 4.42200e+00 8.19828e-02 1.42629e+00
 4423 4.42300e+00 8.24048e-02 1.42469e+00
 4424 4.42400e+00 8.28273e-02 1.42310e+00
 4425 4.42500e+00 8.32504e-02 1.42150e+00
 4426 4.42600e+00 8.36739e-02 1.41989e+00
 4427 4.42700e+00 8.40979e-02 1.41828e+00
 4428 4.42800e+00 8.45225e-02 1.41667e+00
 4429 4.42900e+00 8.49475e-02 1.41506e+00
 4430 4.43000e+00 8.53730e-02 1.41344e+00
 4431 4.43100e+00 8.57990e-02 1.41182e+00
 4432 4.43200e+00 8.62254e-02 1.41020e+00
 4433 4.43300e+00 8.66524e-02 1.40857e+00
 4434 4.43400e+00 8.70798e-02 1.40694e+00
 4435 4.43500e+00 8.75077e-02 1.40531e+00
 4436 4.43600e+00 8.79361e-02 1.40367e+00
 4437 4.43700e+00 8.83649e-02 1.40203e+00
 4438 4.43800e+00 8.87942e-02 1.40039e+00
 4439 4.43900e+00 8.92240e-02 1.39874e+00
 4440 4.44000e+00 8.96542e-02 1.39709e+00
 4441 4.44100e+00 9.00849e-02 1.39544e+00
